id,fs_id,hdfs_group_id,access_group_prefix,access_rights,group_template,has_role,tuz_name,access_type,consumer_tuz_allowed
1,1,1,consumer,RO,external_<имя источника>,true,u_<cluster_prefix>_s_external,TUZ_USER,true
2,1,2,owner,RW,external,true,u_<cluster_prefix>_s_external,TUZ,false
3,1,3,owner,RO,xstream3ls,true,,USER,false
4,2,4,consumer,RO,internal_<имя реплики>_<схема>,true,u_<cluster_prefix>_s_internal,TUZ_USER,true
5,2,5,owner,RW,internal,true,u_<cluster_prefix>_s_internal,TUZ,false
6,2,6,owner,RO,3ls,true,,USER,false
7,2,6,owner,RW,pkd,true,u_<cluster_prefix>_s_internal_qa,TUZ,false
8,3,7,consumer,RO,dwh_<имя витрины>,true,u_<cluster_prefix>_s_dwh_<имя витрины>,TUZ_USER,true
9,3,8,owner,RW,dwh,true,u_<cluster_prefix>_s_dwh_<имя витрины>,TUZ,false
10,3,9,owner,RO,3ls,true,,USER,false
11,4,10,consumer,RO,ods_<имя источника>,true,u_<cluster_prefix>_s_ods_<имя источника>,TUZ_USER,true
12,4,11,owner,RW,ods,true,u_<cluster_prefix>_s_ods_<имя источника>,TUZ,false
13,4,12,owner,RO,3ls,true,,USER,false
14,4,12,owner,RW,pkd,true,u_<cluster_prefix>_s_internal_qa,TUZ,false
15,5,13,consumer,RO,dzo_<имя источника>,true,u_<cluster_prefix>_s_dzo_<имя источника>,TUZ_USER,true
16,5,14,owner,RW,dzo,true,u_<cluster_prefix>_s_dzo_<имя источника>,TUZ,false
17,5,15,owner,RO,xstream3ls,true,,USER,false
18,5,15,owner,RW,pkd,true,u_<cluster_prefix>_s_internal_qa,TUZ,false
19,6,16,consumer,RO,platform_<имя реплики>_dda,true,u_<cluster_prefix>_s_platform,TUZ_USER,true
20,6,17,owner,RW,platform,true,u_<cluster_prefix>_s_platform,TUZ,false
21,6,18,owner,RO,platform_3ls,true,,USER,false
22,7,19,consumer,RO,did_<имя источника>,true,u_<cluster_prefix>_s_did_<имя источника>,TUZ_USER,true
23,7,20,owner,RW,did,true,u_<cluster_prefix>_s_did_<имя источника>,TUZ,false
24,7,21,owner,RO,3ls,true,,USER,false
25,8,22,consumer,RO,sql_<область>,true,u_<cluster_prefix>_s_sql_<область>,TUZ_USER,true
26,8,23,owner,RW,sql,true,u_<cluster_prefix>_s_sql_<область>,TUZ,false
27,8,24,owner,RO,3ls,true,,USER,false
28,9,25,consumer,RO,internal_<имя реплики>_<схема>,true,u_<cluster_prefix>_s_internal_dataqa,TUZ_USER,true
29,9,25,owner,RW,internal_qa,true,u_<cluster_prefix>_s_internal_dataqa,TUZ,false
30,9,27,owner,RW,qa,true,u_<cluster_prefix>_s_internal_dataqa,TUZ,false
33,11,null,consumer,RO,kibana,false,,TUZ_USER,true
34,12,30,consumer,RO,ess_bdm_<блок>_<имя витрины>,true,u_<cluster_prefix>_s_ess_bdm_<блок>_<имя витрины>,TUZ_USER,true
35,12,31,owner,RW,ess_bdm_<блок>,true,u_<cluster_prefix>_s_ess_bdm_<блок>_<имя витрины>,TUZ,false
36,12,32,owner,RO,3ls,true,,USER,false
37,13,33,consumer,RO,custom_<блок>_<имя витрины>_<область_optional>,true,u_<cluster_prefix>_s_custom_<блок>_<имя витрины>,TUZ_USER,true
38,13,34,owner,RW,custom_<блок>_<имя витрины>,true,u_<cluster_prefix>_s_custom_<блок>_<имя витрины>,TUZ,false
39,13,35,owner,RO,3ls_custom_<блок>_<имя витрины>,true,,USER,false
40,14,36,consumer,RO,common_graph_<имя_optional>,true,u_<cluster_prefix>_s_common,TUZ_USER,true
41,14,36,owner,RW,common_graph,true,u_<cluster_prefix>_s_common,TUZ,false
42,15,37,owner,RW,sdsdh_<блок>_<отдел>,true,u_<cluster_prefix>_s_sdsdh,TUZ,false
43,15,38,owner,RW,sdsdh_t_app,true,u_<cluster_prefix>_s_sdsdh,TUZ,false
44,16,null,owner,RW,sdsdh_user,false,,TUZ,true
45,16,null,owner,RW,sdsdh_user,false,,TUZ,true
48,18,39,consumer,RO,team_<блок>_<имя команды>,true,,TUZ_USER,true
49,18,39,owner,RW,team_<блок>_<имя команды>,true,,TUZ,true
52,20,41,consumer,RO,eskkd_infa,true,,TUZ_USER,true
53,20,41,owner,RW,eskkd_infa,true,,TUZ,true
54,21,42,consumer,RO,rta_<реплика/витрина>,true,,TUZ_USER,true
55,21,42,owner,RW,rta_<реплика/витрина>,true,,TUZ,true
56,22,null,owner,RW,rta_<приложение>,false,,TUZ,true
57,23,43,consumer,RO,app_<имя фреймворка>_<область_optional>,true,,TUZ_USER,true
58,23,43,owner,RW,app_<имя фреймворка>_<область_optional>,true,,TUZ,true
59,24,44,consumer,RO,nrt_<имя источника_optional>,true,,TUZ_USER,true
60,24,44,owner,RW,nrt_<имя источника_optional>,true,,TUZ,true
63,26,null,owner,RW,<имя приложения>_<имя роли в приложении>,false,,TUZ,true
64,27,46,consumer,RO,<имя источника>,true,,TUZ_USER,true
65,27,46,owner,RW,<имя источника>,true,,TUZ,true
66,27,46,consumer,RWA,<имя источника>,true,,TUZ,true
67,27,47,consumer,RO,<имя команды>_<наименование>,true,,TUZ_USER,true
